code_type,metric,refactoring_type,statistic,p_value,n_pairs,effect_size_r,count,mean,std,min,25%,50%,75%,max
production,Hub-like Modularization,MOVE_RENAME_CLASS,2,0.773,1311,-0.333,1311,-0.001,0.048,-1,0,0,0,1
production,Imperative Abstraction,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,7,0.484,3668,-0.333,3668,-0.001,0.04,-1,0,0,0,1
production,Imperative Abstraction,CHANGE_OPERATION_ACCESS_MODIFIER,120,0.543,5013,-0.13,5013,-0.001,0.068,-1,0,0,0,1
production,Imperative Abstraction,INLINE_VARIABLE,2.5,0.424,2652,-0.5,2652,-0.001,0.039,-1,0,0,0,1
production,Imperative Abstraction,MOVE_ATTRIBUTE,126.5,0.708,2322,-0.083,2322,-0.001,0.106,-2,0,0,0,1
production,Imperative Abstraction,REMOVE_ATTRIBUTE_MODIFIER,2,0.773,1596,-0.333,1596,-0.001,0.043,-1,0,0,0,1
production,Imperative Abstraction,REMOVE_METHOD_ANNOTATION,7,0.484,3215,-0.333,3215,-0.001,0.043,-1,0,0,0,1
production,Imperative Abstraction,REPLACE_VARIABLE_WITH_ATTRIBUTE,2,0.773,837,-0.333,837,-0.001,0.06,-1,0,0,0,1
production,Insufficient Modularization,CHANGE_ATTRIBUTE_TYPE,1404,0.329,7561,-0.111,7561,-0.001,0.106,-2,0,0,0,1
production,Insufficient Modularization,CHANGE_PARAMETER_TYPE,4416,0.443,13925,-0.066,13925,-0.001,0.099,-1,0,0,0,1
production,Insufficient Modularization,REMOVE_ATTRIBUTE_ANNOTATION,115,0.683,1491,-0.091,1491,-0.001,0.122,-1,0,0,0,1
production,Insufficient Modularization,REMOVE_THROWN_EXCEPTION_TYPE,99,0.526,2228,-0.143,2228,-0.001,0.097,-1,0,0,0,1
production,Missing Hierarchy,ADD_METHOD_MODIFIER,6,0.766,1234,-0.2,1234,-0.001,0.064,-1,0,0,0,1
production,Missing Hierarchy,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,16.5,0.227,3668,-0.4,3668,-0.001,0.052,-1,0,0,0,1
production,Missing Hierarchy,CHANGE_OPERATION_ACCESS_MODIFIER,30,0.117,5013,-0.429,5013,-0.001,0.053,-1,0,0,0,1
production,Missing Hierarchy,EXTRACT_INTERFACE,154,0.343,9896,-0.185,9896,-0.001,0.052,-1,0,0,0,1
production,Missing Hierarchy,MOVE_AND_RENAME_OPERATION,2,0.773,786,-0.333,786,-0.001,0.062,-1,0,0,0,1
production,Missing Hierarchy,MOVE_PACKAGE,2567491.5,0,1364089,-0.324,1364089,-0.001,0.053,-1,0,0,0,1
production,Multifaceted Abstraction,ADD_METHOD_ANNOTATION,5.5,0.013,9190,-0.8,9190,-0.001,0.033,-1,0,0,0,1
production,Multifaceted Abstraction,CHANGE_RETURN_TYPE,30,0.117,10323,-0.429,10323,-0.001,0.037,-1,0,0,0,1
production,Multifaceted Abstraction,MOVE_AND_INLINE_OPERATION,2,0.773,1603,-0.333,1603,-0.001,0.043,-1,0,0,0,1
production,Multifaceted Abstraction,REMOVE_ATTRIBUTE_MODIFIER,2.5,0.424,1596,-0.5,1596,-0.001,0.05,-1,0,0,0,1
production,Multifaceted Abstraction,REMOVE_CLASS_ANNOTATION,2.5,0.424,3047,-0.5,3047,-0.001,0.036,-1,0,0,0,1
production,Multifaceted Abstraction,RENAME_CLASS,3,0.233,3905,-0.6,3905,-0.001,0.036,-1,0,0,0,1
production,Multifaceted Abstraction,RENAME_PACKAGE,8842929,0,1664375,-0.13,1664375,-0.001,0.064,-2,0,0,0,1
production,Multipath Hierarchy,MOVE_OPERATION,22,0.565,3206,-0.2,3206,-0.001,0.056,-1,0,0,0,1
production,Multipath Hierarchy,PULL_UP_OPERATION,6,0.766,1052,-0.2,1052,-0.001,0.069,-1,0,0,0,1
production,Multipath Hierarchy,RENAME_PACKAGE,7110363.5,0,1664375,-0.258,1664375,-0.001,0.061,-1,0,0,0,1
production,Rebellious Hierarchy,ADD_CLASS_MODIFIER,2,0.773,1482,-0.333,1482,-0.001,0.045,-1,0,0,0,1
production,Rebellious Hierarchy,ADD_METHOD_MODIFIER,6,0.766,1234,-0.2,1234,-0.001,0.064,-1,0,0,0,1
production,Rebellious Hierarchy,ADD_PARAMETER,96,0.149,13716,-0.304,13716,-0.001,0.041,-1,0,0,0,1
production,Rebellious Hierarchy,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,45,0.618,3668,-0.143,3668,-0.001,0.062,-1,0,0,0,1
production,Rebellious Hierarchy,MOVE_ATTRIBUTE,115,0.683,2322,-0.091,2322,-0.001,0.097,-1,0,0,0,1
production,Rebellious Hierarchy,MOVE_CLASS,54,0,24184,-0.692,24184,-0.001,0.033,-1,0,0,0,1
production,Rebellious Hierarchy,MOVE_PACKAGE,19793034,0,1364089,-0.186,1364089,-0.001,0.085,-1,0,0,0,1
production,Rebellious Hierarchy,REMOVE_PARAMETER,22.5,0.036,6067,-0.571,6067,-0.001,0.048,-1,0,0,0,1
production,Rebellious Hierarchy,REMOVE_VARIABLE_MODIFIER,2,0.773,809,-0.333,809,-0.001,0.061,-1,0,0,0,1
production,Rebellious Hierarchy,REPLACE_ANONYMOUS_WITH_LAMBDA,2,0.773,867,-0.333,867,-0.001,0.059,-1,0,0,0,1
production,Rebellious Hierarchy,REPLACE_VARIABLE_WITH_ATTRIBUTE,20,0.79,837,-0.111,837,-0.001,0.104,-1,0,0,0,1
production,Rebellious Hierarchy,SPLIT_PACKAGE,3958644.5,0,1124729,-0.16,1124729,-0.001,0.062,-1,0,0,0,1
production,Unexploited Encapsulation,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,10,0.11,3668,-0.556,3668,-0.001,0.05,-1,0,0,0,1
production,Unexploited Encapsulation,CHANGE_OPERATION_ACCESS_MODIFIER,9,0.182,5013,-0.5,5013,-0.001,0.04,-1,0,0,0,1
production,Unnecessary Abstraction,ADD_ATTRIBUTE_MODIFIER,35,0.428,4568,-0.231,4568,-0.001,0.053,-1,0,0,0,1
production,Unnecessary Abstraction,RENAME_CLASS,51,0.332,3905,-0.25,3905,-0.001,0.064,-1,0,0,0,1
production,Unutilized Abstraction,REMOVE_PARAMETER,10300,0.727,6067,-0.024,6067,-0.001,0.184,-1,0,0,0,1
production,Wide Hierarchy,ADD_ATTRIBUTE_MODIFIER,3,0.233,4568,-0.6,4568,-0.001,0.033,-1,0,0,0,1
production,Wide Hierarchy,MERGE_PACKAGE,7228500,0,1020079,-0.176,1020079,-0.001,0.076,-1,0,0,0,1
production,Wide Hierarchy,MOVE_AND_INLINE_OPERATION,13.5,0.53,1603,-0.25,1603,-0.001,0.071,-1,0,0,0,1
production,Wide Hierarchy,RENAME_PACKAGE,5593020,0,1664375,-0.339,1664375,-0.001,0.059,-1,0,0,0,1
production,Wide Hierarchy,SPLIT_PACKAGE,6171102,0,1124729,-0.159,1124729,-0.001,0.069,-1,0,0,0,1
production,Broken Hierarchy,RENAME_PACKAGE,8874892717,0,1664375,-0.18,1664375,-0.021,0.373,-2,0,0,0,6
test,Imperative Abstraction,ADD_METHOD_ANNOTATION,2.5,0.424,3473,-0.5,3473,-0.001,0.034,-1,0,0,0,1
test,Imperative Abstraction,RENAME_VARIABLE,6,0.766,1279,-0.2,1279,-0.001,0.063,-1,0,0,0,1
test,Insufficient Modularization,ADD_CLASS_ANNOTATION,22,0.565,2227,-0.2,2227,-0.001,0.067,-1,0,0,0,1
test,Insufficient Modularization,REMOVE_METHOD_ANNOTATION,45,0.618,1619,-0.143,1619,-0.001,0.093,-1,0,0,0,1
test,Insufficient Modularization,REMOVE_THROWN_EXCEPTION_TYPE,90,0.836,1322,-0.053,1322,-0.001,0.12,-1,0,0,0,1
test,Missing Hierarchy,EXTRACT_SUPERCLASS,605,0.175,15653,-0.185,15653,-0.001,0.059,-1,0,0,0,1
test,Unexploited Encapsulation,RENAME_PACKAGE,314072,0,689236,-0.287,689236,-0.001,0.044,-1,0,0,0,1
test,Unnecessary Abstraction,MOVE_CLASS,36,0.287,5757,-0.314,5757,-0.001,0.063,-2,0,0,0,1
test,Unnecessary Abstraction,REMOVE_CLASS_ANNOTATION,6,0.766,1073,-0.2,1073,-0.001,0.068,-1,0,0,0,1
test,Unutilized Abstraction,MODIFY_CLASS_ANNOTATION,56,0.821,1622,-0.067,1622,-0.001,0.096,-1,0,0,0,1
test,Unutilized Abstraction,REMOVE_THROWN_EXCEPTION_TYPE,210,0.862,1322,-0.034,1322,-0.001,0.148,-1,0,0,0,1
production,Broken Hierarchy,MOVE_RENAME_CLASS,260,0,1311,-0.637,1311,-0.027,0.211,-2,0,0,0,1
test,Broken Hierarchy,MOVE_PACKAGE,2.08E+10,0,1024301,-0.12,1024301,-0.036,0.548,-1,0,0,0,2
production,Broken Hierarchy,MERGE_CLASS,7,0.484,187,0.333,187,0.011,0.179,-1,0,0,0,1
test,Broken Hierarchy,ADD_CLASS_MODIFIER,5,1,246,0,246,0,0.128,-1,0,0,0,1
test,Broken Hierarchy,EXTRACT_OPERATION,5,1,777,0,777,0,0.072,-1,0,0,0,1
production,Broken Hierarchy,CHANGE_THROWN_EXCEPTION_TYPE,5,0.572,940,-0.333,940,-0.002,0.092,-2,0,0,0,1
test,Broken Hierarchy,REPLACE_VARIABLE_WITH_ATTRIBUTE,5,0.023,266,-0.778,266,-0.026,0.182,-1,0,0,0,1
test,Broken Hierarchy,REMOVE_PARAMETER,3.5,0.129,293,0.667,293,0.014,0.143,-1,0,0,0,1
production,Broken Modularization,ADD_ATTRIBUTE_MODIFIER,25.5,0.013,4568,-0.625,4568,-0.002,0.059,-1,0,0,0,1
production,Broken Modularization,SPLIT_PACKAGE,47637437,0,1124729,-0.124,1124729,-0.002,0.115,-1,0,0,0,1
production,Cyclic Hierarchy,RENAME_CLASS,13,0.024,3905,-0.667,3905,-0.002,0.055,-1,0,0,0,1
test,Cyclic-Dependent Modularization,MERGE_ATTRIBUTE,0,1,12,,12,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,MERGE_CATCH,0,1,6,,6,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,MERGE_CONDITIONAL,0,1,13,,13,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,MERGE_OPERATION,0,1,4,,4,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,MERGE_VARIABLE,0,1,12,,12,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,MOVE_CLASS,0,1,5757,-1,5757,0,0.013,-1,0,0,0,0
production,Deep Hierarchy,RENAME_CLASS,13,0.024,3905,-0.667,3905,-0.002,0.055,-1,0,0,0,1
production,Deficient Encapsulation,ADD_PARAMETER,13542,0.178,13716,-0.086,13716,-0.002,0.133,-1,0,0,0,1
production,Imperative Abstraction,ADD_VARIABLE_MODIFIER,3.5,0.129,1608,-0.667,1608,-0.002,0.061,-1,0,0,0,1
production,Imperative Abstraction,EXTRACT_CLASS,1.5,0.586,1315,-0.5,1315,-0.002,0.068,-2,0,0,0,1
production,Insufficient Modularization,ADD_ATTRIBUTE_MODIFIER,2548,0.393,4568,-0.084,4568,-0.002,0.156,-2,0,0,0,1
production,Insufficient Modularization,ADD_PARAMETER_MODIFIER,115,0.683,1260,-0.091,1260,-0.002,0.132,-1,0,0,0,1
production,Insufficient Modularization,ADD_VARIABLE_MODIFIER,48,0.458,1608,-0.2,1608,-0.002,0.097,-1,0,0,0,1
production,Missing Hierarchy,MOVE_RENAME_CLASS,3,0.233,1311,-0.6,1311,-0.002,0.062,-1,0,0,0,1
production,Multifaceted Abstraction,REMOVE_CLASS_MODIFIER,2,0.773,612,-0.333,612,-0.002,0.07,-1,0,0,0,1
production,Rebellious Hierarchy,Overall,424456420.5,0,5639865,-0.22,5639865,-0.002,0.091,-1,0,0,0,1
production,Rebellious Hierarchy,CHANGE_OPERATION_ACCESS_MODIFIER,84,0.063,5013,-0.391,5013,-0.002,0.068,-1,0,0,0,1
production,Rebellious Hierarchy,EXTRACT_CLASS,45,0.618,1315,-0.143,1315,-0.002,0.103,-1,0,0,0,1
production,Rebellious Hierarchy,PULL_UP_OPERATION,76,0.655,1052,-0.111,1052,-0.002,0.131,-1,0,0,0,1
production,Rebellious Hierarchy,REMOVE_METHOD_ANNOTATION,145,0.134,3215,-0.286,3215,-0.002,0.093,-1,0,0,0,1
production,Unexploited Encapsulation,MOVE_ATTRIBUTE,22,0.308,2322,-0.333,2322,-0.002,0.078,-2,0,0,0,1
production,Unnecessary Abstraction,CHANGE_ATTRIBUTE_TYPE,148.5,0.014,7561,-0.438,7561,-0.002,0.065,-1,0,0,0,1
production,Unutilized Abstraction,CHANGE_PARAMETER_TYPE,17984,0.099,13925,-0.099,13925,-0.002,0.144,-2,0,0,0,1
production,Unutilized Abstraction,LOCALIZE_PARAMETER,56,0.821,459,-0.067,459,-0.002,0.181,-1,0,0,0,1
production,Unutilized Abstraction,MERGE_CONDITIONAL,6,0.766,532,-0.2,532,-0.002,0.097,-1,0,0,0,1
test,Broken Hierarchy,SPLIT_PACKAGE,876250145,0,322646,-0.2,322646,-0.041,0.456,-1,0,0,0,2
test,Broken Hierarchy,MOVE_ATTRIBUTE,3.5,0.129,191,-0.667,191,-0.021,0.176,-1,0,0,0,1
test,Broken Hierarchy,CHANGE_OPERATION_ACCESS_MODIFIER,2848,0,2551,-0.714,2551,-0.057,0.282,-1,0,0,0,2
test,Cyclic-Dependent Modularization,PARAMETERIZE_TEST,0,1,2,,2,0,0,0,0,0,0,0
test,Insufficient Modularization,ADD_METHOD_ANNOTATION,214.5,0.294,3473,-0.188,3473,-0.002,0.096,-1,0,0,0,1
test,Insufficient Modularization,CHANGE_CLASS_ACCESS_MODIFIER,32.5,0.594,877,-0.167,877,-0.002,0.117,-1,0,0,0,1
test,Insufficient Modularization,RENAME_CLASS,15,0.351,1457,-0.333,1457,-0.002,0.079,-1,0,0,0,1
test,Multifaceted Abstraction,SPLIT_PACKAGE,474010,0,322646,-0.396,322646,-0.002,0.074,-1,0,0,0,1
test,Multipath Hierarchy,MERGE_PACKAGE,214914,0,366163,-0.578,366163,-0.002,0.062,-1,0,0,0,1
test,Unnecessary Abstraction,MODIFY_CLASS_ANNOTATION,3,0.233,1622,-0.6,1622,-0.002,0.056,-1,0,0,0,1
test,Unutilized Abstraction,CHANGE_VARIABLE_TYPE,221,0.227,3320,-0.212,3320,-0.002,0.1,-1,0,0,0,1
test,Broken Hierarchy,ADD_METHOD_MODIFIER,3,0.233,109,-0.6,109,-0.028,0.213,-1,0,0,0,1
production,Broken Hierarchy,REPLACE_ATTRIBUTE,3,0.233,30,-0.6,30,-0.1,0.403,-1,0,0,0,1
test,Broken Hierarchy,EXTRACT_CLASS,2.5,0.424,215,0.5,215,0.009,0.136,-1,0,0,0,1
production,Broken Hierarchy,LOCALIZE_PARAMETER,2.5,0.424,459,0.5,459,0.004,0.093,-1,0,0,0,1
test,Broken Hierarchy,CHANGE_ATTRIBUTE_ACCESS_MODIFIER,2.5,0.424,396,-0.5,396,-0.005,0.101,-1,0,0,0,1
production,Broken Modularization,CHANGE_TYPE_DECLARATION_KIND,12,0.777,304,-0.143,304,-0.003,0.152,-1,0,0,0,1
production,Deficient Encapsulation,REPLACE_ANONYMOUS_WITH_LAMBDA,3,0.233,867,-0.6,867,-0.003,0.076,-1,0,0,0,1
production,Deficient Encapsulation,REPLACE_ATTRIBUTE_WITH_VARIABLE,76,0.655,617,-0.111,617,-0.003,0.171,-1,0,0,0,1
production,Hub-like Modularization,MOVE_AND_RENAME_OPERATION,13.5,0.53,786,-0.25,786,-0.003,0.101,-1,0,0,0,1
production,Hub-like Modularization,PULL_UP_ATTRIBUTE,2.5,0.424,575,-0.5,575,-0.003,0.083,-1,0,0,0,1
production,Imperative Abstraction,EXTRACT_OPERATION,42,0,6722,-0.778,6722,-0.003,0.063,-1,0,0,0,1
production,Insufficient Modularization,ADD_CLASS_ANNOTATION,351,0,7897,-0.509,7897,-0.003,0.082,-1,0,0,0,1
production,Insufficient Modularization,EXTRACT_SUPERCLASS,4741710,0.071,37016,-0.027,37016,-0.003,0.346,-5,0,0,0,1
production,Insufficient Modularization,REMOVE_PARAMETER,1702,0.075,6067,-0.187,6067,-0.003,0.122,-1,0,0,0,1
production,Missing Hierarchy,PULL_UP_OPERATION,24,0.393,1052,-0.273,1052,-0.003,0.102,-1,0,0,0,1
production,Multifaceted Abstraction,ADD_ATTRIBUTE_ANNOTATION,14,0.014,2966,-0.692,2966,-0.003,0.066,-1,0,0,0,1
production,Multifaceted Abstraction,MOVE_OPERATION,84,0.063,3206,-0.391,3206,-0.003,0.085,-1,0,0,0,1
production,Rebellious Hierarchy,CHANGE_TYPE_DECLARATION_KIND,6,0.766,304,-0.2,304,-0.003,0.128,-1,0,0,0,1
production,Unnecessary Abstraction,MERGE_PACKAGE,398025468,0,1020079,-0.081,1020079,-0.003,0.202,-2,0,0,0,1
production,Unnecessary Abstraction,MODIFY_CLASS_ANNOTATION,55,0.017,3877,-0.524,3877,-0.003,0.074,-1,0,0,0,1
production,Unutilized Abstraction,CHANGE_VARIABLE_TYPE,13054,0.037,12464,-0.134,12464,-0.003,0.142,-2,0,0,0,1
production,Wide Hierarchy,REMOVE_METHOD_MODIFIER,3,0.233,1054,-0.6,1054,-0.003,0.069,-1,0,0,0,1
production,Broken Hierarchy,REORDER_PARAMETER,2.5,0.424,184,-0.5,184,-0.011,0.147,-1,0,0,0,1
production,Broken Hierarchy,MERGE_VARIABLE,2,0.773,94,0.333,94,0.011,0.179,-1,0,0,0,1
test,Broken Hierarchy,ADD_ATTRIBUTE_MODIFIER,2,0.773,433,-0.333,433,-0.002,0.083,-1,0,0,0,1
production,Broken Hierarchy,REMOVE_PARAMETER_MODIFIER,2,0.773,292,-0.333,292,-0.003,0.101,-1,0,0,0,1
test,Deficient Encapsulation,INLINE_VARIABLE,2,0.773,351,-0.333,351,-0.003,0.093,-1,0,0,0,1
test,Imperative Abstraction,SPLIT_PACKAGE,218647,0,322646,-0.626,322646,-0.003,0.069,-1,0,0,0,1
test,Insufficient Modularization,REMOVE_PARAMETER,20,0.79,293,-0.111,293,-0.003,0.176,-1,0,0,0,1
test,Unnecessary Abstraction,ADD_CLASS_ANNOTATION,140,0.182,2227,-0.259,2227,-0.003,0.11,-1,0,0,0,1
production,Broken Hierarchy,MERGE_PARAMETER,1.5,1,571,0,571,0,0.059,-1,0,0,0,1
test,Broken Hierarchy,ENCAPSULATE_ATTRIBUTE,1.5,1,56,0,56,0,0.191,-1,0,0,0,1
test,Broken Hierarchy,PUSH_DOWN_ATTRIBUTE,1.5,1,22,0,22,0,0.309,-1,0,0,0,1
test,Broken Hierarchy,REMOVE_VARIABLE_MODIFIER,1.5,1,91,0,91,0,0.149,-1,0,0,0,1
production,Broken Modularization,RENAME_PACKAGE,1172192384,0,1664375,-0.094,1664375,-0.004,0.208,-2,0,0,0,1
test,Cyclic-Dependent Modularization,REORDER_PARAMETER,0,1,8,,8,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,REPLACE_ANONYMOUS_WITH_CLASS,0,1,11,,11,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,REPLACE_ATTRIBUTE,0,1,3,,3,0,0,0,0,0,0,0
production,Deficient Encapsulation,CHANGE_OPERATION_ACCESS_MODIFIER,14500,0.232,5013,-0.076,5013,-0.004,0.225,-2,0,0,0,1
production,Deficient Encapsulation,INLINE_OPERATION,51,0.332,1079,-0.25,1079,-0.004,0.122,-1,0,0,0,1
production,Rebellious Hierarchy,EXTRACT_AND_MOVE_OPERATION,651,0.015,5304,-0.311,5304,-0.004,0.107,-1,0,0,0,1
production,Unexploited Encapsulation,PUSH_DOWN_OPERATION,7,0.484,459,-0.333,459,-0.004,0.114,-1,0,0,0,1
production,Unutilized Abstraction,ADD_VARIABLE_MODIFIER,54,0.133,1608,-0.368,1608,-0.004,0.114,-2,0,0,0,1
production,Unutilized Abstraction,CHANGE_RETURN_TYPE,14685,0.005,10323,-0.173,10323,-0.004,0.16,-1,0,0,0,1
production,Unutilized Abstraction,RENAME_ATTRIBUTE,1116.5,0.039,4308,-0.237,4308,-0.004,0.133,-1,0,0,0,1
production,Unutilized Abstraction,RENAME_METHOD,6825.5,0.003,10193,-0.215,10193,-0.004,0.135,-1,0,0,0,1
test,Broken Hierarchy,PUSH_DOWN_OPERATION,0,0,26,1,26,0.538,0.508,0,0,1,1,1
test,Cyclic-Dependent Modularization,REPLACE_PIPELINE_WITH_LOOP,0,1,4,,4,0,0,0,0,0,0,0
test,Deficient Encapsulation,CHANGE_ATTRIBUTE_TYPE,66.5,0.359,1119,-0.222,1119,-0.004,0.127,-1,0,0,0,1
test,Deficient Encapsulation,MOVE_CODE,6,0.766,231,-0.2,231,-0.004,0.147,-1,0,0,0,1
test,Unutilized Abstraction,CHANGE_ATTRIBUTE_TYPE,37.5,0.301,1119,-0.286,1119,-0.004,0.112,-1,0,0,0,1
test,Unutilized Abstraction,CHANGE_THROWN_EXCEPTION_TYPE,2.5,0.424,480,-0.5,480,-0.004,0.091,-1,0,0,0,1
test,Unutilized Abstraction,MODIFY_METHOD_ANNOTATION,11,0.066,1488,-0.6,1488,-0.004,0.082,-1,0,0,0,1
test,Broken Hierarchy,MERGE_CLASS,0,0.006,32,1,32,0.25,0.44,0,0,0,0.25,1
production,Broken Modularization,EXTRACT_INTERFACE,122331,0.058,9896,-0.07,9896,-0.005,0.271,-1,0,0,0,1
test,Cyclic-Dependent Modularization,SPLIT_ATTRIBUTE,0,1,7,,7,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,SPLIT_CONDITIONAL,0,1,9,,9,0,0,0,0,0,0,0
test,Cyclic-Dependent Modularization,SPLIT_PARAMETER,0,1,2,,2,0,0,0,0,0,0,0
production,Deficient Encapsulation,REMOVE_METHOD_ANNOTATION,1353,0.096,3215,-0.185,3215,-0.005,0.159,-1,0,0,0,1
production,Hub-like Modularization,MOVE_ATTRIBUTE,352,0.095,2322,-0.256,2322,-0.005,0.136,-1,0,0,0,1
production,Hub-like Modularization,MOVE_OPERATION,352.5,0.019,3206,-0.348,3206,-0.005,0.12,-1,0,0,0,1
production,Insufficient Modularization,CHANGE_THROWN_EXCEPTION_TYPE,10,0.11,940,-0.556,940,-0.005,0.098,-1,0,0,0,1
production,Missing Hierarchy,MOVE_AND_INLINE_OPERATION,63,0.077,1603,-0.4,1603,-0.005,0.112,-1,0,0,0,1
production,Rebellious Hierarchy,RENAME_PACKAGE,182904140,0,1664375,-0.243,1664375,-0.005,0.137,-1,0,0,0,1
production,Unnecessary Abstraction,RENAME_PACKAGE,4243865990,0,1664375,-0.059,1664375,-0.005,0.284,-2,0,0,0,1
production,Unutilized Abstraction,ADD_PARAMETER_ANNOTATION,198,0.029,2446,-0.371,2446,-0.005,0.12,-1,0,0,0,1
production,Unutilized Abstraction,MOVE_AND_RENAME_OPERATION,9266.5,0.89,786,0.01,786,-0.005,0.551,-4,0,0,0,1
test,Broken Hierarchy,EXTRACT_SUBCLASS,0,1,8,1,8,0.125,0.354,0,0,0,0,1
test,Deficient Encapsulation,ADD_METHOD_ANNOTATION,162,0.004,3473,-0.486,3473,-0.005,0.1,-1,0,0,0,1
test,Deficient Encapsulation,EXTRACT_VARIABLE,18,0.145,1069,-0.455,1069,-0.005,0.101,-1,0,0,0,1
test,Multifaceted Abstraction,MOVE_ATTRIBUTE,1,1,191,-0.333,191,-0.005,0.162,-2,0,0,0,1
test,Unutilized Abstraction,ADD_CLASS_ANNOTATION,414,0.118,2227,-0.234,2227,-0.005,0.148,-2,0,0,0,1
production,Broken Modularization,ADD_CLASS_MODIFIER,24,0.022,1482,-0.6,1482,-0.006,0.1,-1,0,0,0,1
production,Deficient Encapsulation,EXTRACT_SUPERCLASS,30955495,0.047,37016,-0.019,37016,-0.006,0.551,-2,0,0,0,1
production,Deficient Encapsulation,MOVE_RENAME_CLASS,292.5,0.197,1311,-0.211,1311,-0.006,0.17,-1,0,0,0,1
production,Imperative Abstraction,PARAMETERIZE_VARIABLE,4,0.073,879,-0.714,879,-0.006,0.089,-1,0,0,0,1
production,Multifaceted Abstraction,MOVE_ATTRIBUTE,209,0.014,2322,-0.405,2322,-0.006,0.126,-1,0,0,0,1
production,Unexploited Encapsulation,MOVE_OPERATION,75,0,3206,-0.655,3206,-0.006,0.095,-1,0,0,0,1
production,Unnecessary Abstraction,MODIFY_ATTRIBUTE_ANNOTATION,139.5,0.029,2108,-0.4,2108,-0.006,0.119,-1,0,0,0,1
production,Unnecessary Abstraction,REMOVE_CLASS_ANNOTATION,2475,0.069,3047,-0.174,3047,-0.006,0.189,-1,0,0,0,1
production,Unnecessary Abstraction,SPLIT_PACKAGE,720651834,0,1124729,-0.116,1124729,-0.006,0.225,-1,0,0,0,1
production,Unutilized Abstraction,INLINE_VARIABLE,253.5,0.031,2652,-0.35,2652,-0.006,0.133,-3,0,0,0,1
test,Broken Hierarchy,MERGE_CONDITIONAL,0,1,13,1,13,0.077,0.277,0,0,0,0,1
test,Unutilized Abstraction,RENAME_ATTRIBUTE,15,0.351,470,-0.333,470,-0.006,0.138,-1,0,0,0,1
test,Unutilized Abstraction,RENAME_VARIABLE,145,0.134,1279,-0.286,1279,-0.006,0.148,-1,0,0,0,1
test,Broken Hierarchy,REMOVE_METHOD_MODIFIER,0,0.346,93,1,93,0.022,0.146,0,0,0,0,1
test,Broken Hierarchy,CHANGE_THROWN_EXCEPTION_TYPE,0,0.037,480,1,480,0.01,0.102,0,0,0,0,1
production,Broken Hierarchy,INLINE_ATTRIBUTE,0,1,110,1,110,0.009,0.095,0,0,0,0,1
production,Broken Modularization,PULL_UP_ATTRIBUTE,66.5,0.359,575,-0.222,575,-0.007,0.177,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_CLASS_ANNOTATION,1653,0.282,7897,-0.116,7897,-0.001,0.104,-1,0,0,0,1
production,Cyclic-Dependent Modularization,ADD_THROWN_EXCEPTION_TYPE,115,0.683,1683,-0.091,1683,-0.001,0.114,-1,0,0,0,1
production,Deficient Encapsulation,MERGE_PACKAGE,3589472457,0,1020079,-0.058,1020079,-0.007,0.348,-1,0,0,0,1
production,Imperative Abstraction,PULL_UP_ATTRIBUTE,3.5,0.129,575,-0.667,575,-0.007,0.102,-1,0,0,0,1
production,Insufficient Modularization,ADD_ATTRIBUTE_ANNOTATION,962,0.014,2966,-0.288,2966,-0.007,0.157,-1,0,0,0,1
production,Missing Hierarchy,MOVE_OPERATION,242,0.001,3206,-0.488,3206,-0.007,0.116,-1,0,0,0,1
production,Rebellious Hierarchy,PULL_UP_ATTRIBUTE,3.5,0.129,575,-0.667,575,-0.007,0.102,-1,0,0,0,1
production,Unnecessary Abstraction,CHANGE_CLASS_ACCESS_MODIFIER,104,0.074,1206,-0.36,1206,-0.007,0.144,-1,0,0,0,1
production,Unutilized Abstraction,ADD_PARAMETER,16642,0,13716,-0.323,13716,-0.007,0.151,-1,0,0,0,1
production,Unutilized Abstraction,ADD_PARAMETER_MODIFIER,221,0.142,1260,-0.257,1260,-0.007,0.171,-2,0,0,0,1
production,Unutilized Abstraction,MODIFY_METHOD_ANNOTATION,150,0.717,2216,0.077,2216,-0.007,0.417,-19,0,0,0,1
production,Unutilized Abstraction,REMOVE_PARAMETER_ANNOTATION,18,0.145,756,-0.455,756,-0.007,0.121,-1,0,0,0,1
production,Unutilized Abstraction,REMOVE_VARIABLE_MODIFIER,30,0.117,809,-0.429,809,-0.007,0.131,-1,0,0,0,1
production,Cyclic-Dependent Modularization,CHANGE_ATTRIBUTE_TYPE,3477,0.526,7561,-0.058,7561,-0.001,0.127,-1,0,0,0,1
